Titulo;Tipo;Material;Tombo;Ano;Volume;Edicao/numero;Unidade de acervo;Estado fisico;Data de inicio da consulta;Data de devolucao no balcÆo de atendimento;Tipo de circulacao;Hora de inicio de consulta;Hora de devolucao do item
Plano geographico do Rio Branco seus confluentes e cabeceiras do Rupunuri;Obra;Mapa;219.158;188;;;Cartografia;Regular (Cartografia);17/01/2024;17/01/2024;Local;11:07;14:03
Cartografía jesuítica del Río de la Plata;Obra;Livro;68.781;1936;1;;Cartografia;;17/01/2024;17/01/2024;Local;11:09;14:04
Cartografía jesuítica del Río de la Plata;Obra;Livro;68.782;1936;2;;Cartografia;;17/01/2024;17/01/2024;Local;11:10;14:04
Geografia histórica do Rio de Janeiro;Obra;Livro;1.347.806;2010;1;;Cartografia;;22/01/2024;22/01/2024;Local;16:01;16:53
Geografia histórica do Rio de Janeiro;Obra;Livro;1.347.807;2010;2;;Cartografia;;22/01/2024;22/01/2024;Local;16:02;16:53
Itatiaia;Obra;Mapa;527.135;[ 18..};;;Cartografia;;23/01/2024;23/01/2024;Local;12:47;14:02
Planta indicando a posição dos núcleos coloniaes fundados pu auxiliados pela Directoria geral do Serviço de povoamento ..;Obra;Mapa;48.962;;;;Cartografia;;23/01/2024;23/01/2024;Local;12:48;14:02
Geografia histórica do Rio de Janeiro;Obra;Livro;1.347.806;2010;1;;Cartografia;;25/01/2024;25/01/2024;Local;14:36;16:29
Geografia histórica do Rio de Janeiro;Obra;Livro;1.347.807;2010;2;;Cartografia;;25/01/2024;25/01/2024;Local;14:37;16:29
Enseada de Pititinga;Obra;Mapa;164.808;;;;Cartografia;;30/01/2024;30/01/2024;Local;16:27;16:49
Mappa hydrographico do valle do rio Ceará-Merim na província do Rio Grande do Norte;Obra;Mapa;176.016;1874;;;Cartografia;;30/01/2024;30/01/2024;Local;16:29;16:49
Mapa que comprende todo el distrito de la audiencia de Quito;Obra;Mapa;175.848;;;;Cartografia;;31/01/2024;31/01/2024;Local;12:15;12:33
Mapa geografico de la mayor parte de la America Meridional que contiene los paises por donde debe trazarse la linea divisoria de los dominios de España y Portugual;Obra;Mapa;523.636;1856;;;Cartografia;Bom (Cartografia) (1);31/01/2024;31/01/2024;Local;14:05;14:58
Mapa geográfico de la mayor parte de la América Meridional que contiene los paises por donde debe trazarse la linea divisoria que divida los dominios de España y Portugual ;Obra;Mapa;173.992;[1944?];;;Cartografia;;31/01/2024;31/01/2024;Local;14:05;14:16
